step,x_mm,y_mm,action_norm1,action_norm2,current1,current2,progress
1,97.82,-55.45,-1.0000,1.0000,-150.0,150.0,7.5
2,97.82,-55.45,-0.2865,0.2394,-43.0,35.9,7.5
3,97.82,-55.45,-0.2868,0.2397,-43.0,35.9,7.5
4,97.82,-55.45,-0.2872,0.2399,-43.1,36.0,7.5
5,97.82,-55.45,-0.2876,0.2402,-43.1,36.0,7.5
6,98.68,-55.62,-0.5421,0.1902,-81.3,28.5,7.2
7,99.14,-56.86,-0.4461,-0.1290,-66.9,-19.3,6.5
8,100.51,-58.32,-0.7260,-0.2230,-108.9,-33.4,4.3
9,100.51,-58.32,-0.3611,0.1647,-54.2,24.7,4.3
10,101.93,-59.81,-0.7771,-0.2726,-116.6,-40.9,2.6
11,102.47,-61.13,-0.5584,-0.2639,-83.8,-39.6,1.9
12,102.75,-61.81,-0.4967,-0.1074,-74.5,-16.1,1.2
13,102.75,-61.81,-0.4228,0.0720,-63.4,10.8,1.2
14,103.03,-62.49,-0.5070,-0.1271,-76.1,-19.1,0.5
15,102.40,-62.96,-0.2451,-0.0845,-36.8,-12.7,0.1
16,101.77,-63.43,-0.2311,-0.0978,-34.7,-14.7,0.0
17,101.77,-63.43,-0.3988,0.0289,-59.8,4.3,0.0
18,101.77,-63.43,-0.3992,0.0289,-59.9,4.3,0.0
19,101.15,-63.91,-0.2181,-0.1112,-32.7,-16.7,0.0
20,100.25,-63.70,-0.1183,0.0782,-17.7,11.7,0.0
21,100.25,-63.70,-0.3600,0.0218,-54.0,3.3,0.0
22,99.94,-64.87,-0.2694,-0.3228,-40.4,-48.4,0.0
23,98.75,-63.97,-0.0051,0.2556,-0.8,38.3,0.0
24,95.00,-64.33,0.7220,-0.7645,108.3,-114.7,0.0
25,95.00,-64.33,-0.2266,-0.0564,-34.0,-8.5,0.0
26,90.33,-63.85,0.9063,-1.0000,135.9,-150.0,0.3
27,82.69,-63.90,1.0000,-0.2459,150.0,-36.9,0.9
28,77.95,-65.24,1.0000,-0.6249,150.0,-93.7,0.0
29,77.95,-65.24,0.2070,-0.2686,31.1,-40.3,0.0
30,71.52,-66.21,1.0000,-0.5544,150.0,-83.2,0.0
31,64.51,-65.88,1.0000,-0.1988,150.0,-29.8,0.5
32,58.06,-63.95,1.0000,0.2800,150.0,42.0,4.2
33,58.06,-63.95,0.7406,-0.2355,111.1,-35.3,4.2
34,55.20,-62.82,1.0000,0.0965,150.0,14.5,4.6
35,53.73,-60.82,1.0000,0.3789,150.0,56.8,7.9
36,53.98,-57.54,0.7849,0.8098,117.7,121.5,9.7
37,53.98,-57.54,0.8535,-0.0653,128.0,-9.8,9.7
38,57.13,-55.92,-0.0673,0.4092,-10.1,61.4,12.3
39,61.34,-54.01,-0.4639,0.5396,-69.6,80.9,13.6
40,66.92,-52.37,-0.9776,0.5087,-146.6,76.3,14.0
41,66.92,-52.37,0.5116,0.0727,76.7,10.9,14.0
42,74.46,-52.13,-1.0000,0.1435,-150.0,21.5,13.8
