step,x_mm,y_mm,action_norm1,action_norm2,current1,current2,progress
1,99.11,-54.56,-1.0000,1.0000,-150.0,150.0,8.2
2,99.11,-54.56,-0.3212,0.2630,-48.2,39.5,8.2
3,99.11,-54.56,-0.3216,0.2633,-48.2,39.5,8.2
4,99.11,-54.56,-0.3220,0.2637,-48.3,39.5,8.2
5,99.11,-54.56,-0.3224,0.2640,-48.4,39.6,8.2
6,101.11,-55.52,-0.9078,-0.0180,-136.2,-2.7,7.0
7,101.58,-56.78,-0.5138,-0.1287,-77.1,-19.3,6.4
8,101.58,-56.78,-0.3895,0.2057,-58.4,30.9,6.4
9,102.98,-58.24,-0.8025,-0.2241,-120.4,-33.6,4.1
10,104.44,-59.75,-0.8547,-0.2745,-128.2,-41.2,2.4
11,104.99,-61.08,-0.6294,-0.2646,-94.4,-39.7,1.8
12,104.99,-61.08,-0.4828,0.0915,-72.4,13.7,1.8
13,104.99,-61.08,-0.4834,0.0916,-72.5,13.7,1.8
14,104.33,-61.55,-0.2901,-0.0448,-43.5,-6.7,1.3
15,105.57,-62.44,-0.8300,-0.1832,-124.5,-27.5,0.3
16,104.62,-62.23,-0.2218,0.1187,-33.3,17.8,0.6
17,104.62,-62.23,-0.4758,0.0614,-71.4,9.2,0.6
18,104.91,-62.91,-0.5625,-0.1399,-84.4,-21.0,0.0
19,104.26,-63.39,-0.2947,-0.0957,-44.2,-14.4,0.0
20,104.56,-64.08,-0.5567,-0.1737,-83.5,-26.1,0.0
21,104.56,-64.08,-0.4767,0.0120,-71.5,1.8,0.0
22,103.62,-63.86,-0.2011,0.0766,-30.2,11.5,0.0
23,104.87,-64.79,-0.8195,-0.2530,-122.9,-37.9,0.0
24,103.30,-65.04,-0.0246,-0.0825,-3.7,-12.4,0.0
25,103.30,-65.04,-0.4452,-0.0137,-66.8,-2.1,0.0
26,103.30,-65.04,-0.4457,-0.0137,-66.9,-2.1,0.0
27,102.37,-64.82,-0.1736,0.0512,-26.0,7.7,0.0
28,101.75,-65.31,-0.2415,-0.1499,-36.2,-22.5,0.0
