step,x_mm,y_mm,action_norm1,action_norm2,current1,current2,progress
1,99.68,-62.34,-1.0000,0.6055,-150.0,90.8,1.0
2,99.68,-62.34,-0.3363,0.0552,-50.4,8.3,1.0
3,99.68,-62.34,-0.3367,0.0552,-50.5,8.3,1.0
4,99.68,-62.34,-0.3371,0.0553,-50.6,8.3,1.0
5,99.68,-62.34,-0.3375,0.0554,-50.6,8.3,1.0
6,99.68,-62.34,-0.3380,0.0554,-50.7,8.3,1.0
7,99.68,-62.34,-0.3384,0.0555,-50.8,8.3,1.0
8,99.68,-62.34,-0.3388,0.0556,-50.8,8.3,1.0
9,99.68,-62.34,-0.3392,0.0557,-50.9,8.3,1.0
10,99.68,-62.34,-0.3396,0.0557,-50.9,8.4,1.0
11,99.68,-62.34,-0.3401,0.0558,-51.0,8.4,1.0
12,103.61,-65.75,-1.0000,-0.9470,-150.0,-142.1,0.0
13,103.98,-68.43,-0.5533,-0.8201,-83.0,-123.0,0.0
14,103.98,-68.43,-0.4563,-0.1070,-68.4,-16.1,0.0
15,103.98,-68.43,-0.4569,-0.1071,-68.5,-16.1,0.0
16,103.98,-68.43,-0.4574,-0.1073,-68.6,-16.1,0.0
17,104.26,-67.20,-0.5401,0.2541,-81.0,38.1,0.0
18,103.93,-66.47,-0.3703,0.1381,-55.6,20.7,0.0
19,103.93,-66.47,-0.4579,-0.0553,-68.7,-8.3,0.0
20,102.99,-64.34,-0.1831,0.5695,-27.5,85.4,0.0
21,101.77,-63.43,-0.0759,0.2683,-11.4,40.2,0.0
22,98.79,-62.13,0.4719,0.4065,70.8,61.0,1.2
23,98.79,-62.13,-0.3227,0.0605,-48.4,9.1,1.2
24,93.42,-60.34,0.9599,-1.0000,144.0,-150.0,3.2
25,89.17,-58.84,0.8919,-1.0000,133.8,-150.0,5.4
26,81.22,-57.75,1.0000,0.0959,150.0,14.4,7.4
27,81.22,-57.75,0.1058,-0.1942,15.9,-29.1,7.4
28,75.47,-57.70,1.0000,-0.1806,150.0,-27.1,8.1
29,68.09,-56.82,1.0000,0.0673,150.0,10.1,9.4
30,63.14,-54.84,1.0000,0.4091,150.0,61.4,12.6
31,63.14,-54.84,0.5903,-0.1173,88.5,-17.6,12.6
32,61.21,-53.47,1.0000,0.2856,150.0,42.8,14.0
33,60.96,-52.40,0.7159,0.2320,107.4,34.8,14.1
34,60.73,-51.35,0.7203,0.2555,108.0,38.3,15.2
35,60.73,-51.35,0.6580,-0.0245,98.7,-3.7,15.2
36,62.69,-50.66,0.0843,0.1784,12.6,26.8,15.7
37,66.53,-50.78,-0.5207,-0.0409,-78.1,-6.1,15.3
38,72.56,-51.80,-1.0000,-0.3083,-150.0,-46.2,14.0
39,72.56,-51.80,0.3448,-0.0365,51.7,-5.5,14.0
40,80.80,-54.36,-1.0000,-1.0000,-150.0,-150.0,10.6
41,91.09,-58.09,-1.0000,-1.0000,-150.0,-150.0,6.0
42,93.42,-60.34,-0.8460,-0.9905,-126.9,-148.6,3.2
43,93.42,-60.34,-0.2254,-0.3912,-33.8,-58.7,3.2
44,95.34,-61.36,-0.7894,-0.6912,-118.4,-103.7,2.3
