step,x_mm,y_mm,action_norm1,action_norm2,current1,current2,progress
1,97.18,-55.89,-1.0000,1.0000,-150.0,150.0,7.1
2,97.18,-55.89,-0.2695,0.2275,-40.4,34.1,7.1
3,98.27,-56.69,-0.5894,-0.0052,-88.4,-0.8,6.8
4,97.41,-56.51,-0.0459,0.2582,-6.9,38.7,7.0
5,99.38,-57.49,-0.8557,-0.0767,-128.4,-11.5,5.9
6,99.38,-57.49,-0.3297,0.1857,-49.4,27.9,5.9
7,99.87,-58.77,-0.4742,-0.1889,-71.1,-28.3,3.9
8,101.55,-60.93,-0.8374,-0.4816,-125.6,-72.2,2.2
9,103.03,-62.49,-0.8229,-0.3615,-123.4,-54.2,0.5
10,103.03,-62.49,-0.4291,0.0530,-64.4,8.0,0.5
11,103.32,-63.17,-0.5151,-0.1480,-77.3,-22.2,0.0
12,103.62,-63.86,-0.5253,-0.1683,-78.8,-25.2,0.0
13,102.69,-63.65,-0.1733,0.0800,-26.0,12.0,0.0
14,102.69,-63.65,-0.4221,0.0222,-63.3,3.3,0.0
15,102.99,-64.34,-0.5106,-0.1819,-76.6,-27.3,0.0
16,102.07,-64.12,-0.1598,0.0674,-24.0,10.1,0.0
17,102.37,-64.82,-0.4955,-0.1956,-74.3,-29.3,0.0
18,102.37,-64.82,-0.4155,-0.0092,-62.3,-1.4,0.0
19,101.15,-63.91,-0.0591,0.2587,-8.9,38.8,0.0
20,99.64,-64.18,0.0590,-0.0636,8.8,-9.5,0.0
21,97.87,-63.76,0.1747,0.1296,26.2,19.4,0.0
22,97.87,-63.76,-0.2973,0.0191,-44.6,2.9,0.0
23,93.61,-62.78,0.7465,-1.0000,112.0,-150.0,1.1
24,89.28,-63.00,0.9802,-0.8803,147.0,-132.0,1.2
25,82.22,-62.59,1.0000,-0.0903,150.0,-13.5,2.4
26,82.22,-62.59,0.0934,-0.1986,14.0,-29.8,2.4
27,77.28,-63.27,1.0000,-0.3977,150.0,-59.7,2.0
28,69.86,-62.83,1.0000,-0.0880,150.0,-13.2,3.8
29,63.50,-60.37,1.0000,0.5150,150.0,77.2,6.0
30,63.50,-60.37,0.5949,-0.1403,89.2,-21.0,6.0
31,59.68,-57.98,1.0000,0.5604,150.0,84.1,9.4
32,58.86,-56.75,0.9390,0.2841,140.9,42.6,10.1
33,59.42,-54.73,0.5582,0.5506,83.7,82.6,13.2
34,59.42,-54.73,0.7075,0.0101,106.1,1.5,13.2
35,61.76,-53.56,0.0200,0.3523,3.0,52.8,14.0
36,65.89,-52.71,-0.5649,0.2903,-84.7,43.5,14.0
37,71.28,-53.66,-1.0000,-0.2137,-150.0,-32.1,12.7
38,71.28,-53.66,0.3936,0.0388,59.0,5.8,12.7
39,79.95,-55.83,-1.0000,-1.0000,-150.0,-150.0,9.4
40,90.43,-60.27,-1.0000,-1.0000,-150.0,-150.0,3.7
41,95.85,-64.53,-1.0000,-1.0000,-150.0,-150.0,0.0
42,95.85,-64.53,-0.2809,-0.4394,-42.1,-65.9,0.0
43,100.34,-69.47,-1.0000,-1.0000,-150.0,-150.0,0.0
44,113.82,-79.49,-1.0000,-1.0000,-150.0,-150.0,0.0
45,124.55,-85.05,-1.0000,-1.0000,-150.0,-150.0,0.0
46,124.55,-85.05,-1.0000,-0.9908,-150.0,-148.6,0.0
47,130.80,-88.65,-1.0000,-1.0000,-150.0,-150.0,0.0
48,134.18,-88.91,-1.0000,-1.0000,-150.0,-150.0,0.0
49,126.57,-83.31,0.9184,0.5436,137.8,81.5,0.0
50,126.57,-83.31,-1.0000,-0.9496,-150.0,-142.4,0.0
51,115.44,-75.58,1.0000,1.0000,150.0,150.0,0.0
52,105.51,-66.21,1.0000,1.0000,150.0,150.0,0.0
53,98.99,-58.58,1.0000,1.0000,150.0,150.0,4.2
54,98.99,-58.58,-0.3772,-0.2924,-56.6,-43.9,4.2
55,87.96,-50.84,1.0000,-0.0463,150.0,-6.9,13.3
56,75.94,-42.90,1.0000,1.0000,150.0,150.0,22.4
57,67.94,-37.74,1.0000,1.0000,150.0,150.0,28.9
58,67.94,-37.74,0.4334,0.0792,65.0,11.9,28.9
59,62.15,-34.96,1.0000,0.8949,150.0,134.2,31.5
60,57.87,-32.90,1.0000,0.7601,150.0,114.0,34.9
61,56.37,-32.77,1.0000,0.2448,150.0,36.7,35.1
62,56.37,-32.77,0.7454,0.2127,111.8,31.9,35.1
63,56.47,-34.03,0.7171,-0.1551,107.6,-23.3,33.9
64,58.55,-35.05,0.1335,-0.1211,20.0,-18.2,31.7
65,64.02,-37.32,-0.9127,-0.5117,-136.9,-76.8,29.9
66,64.02,-37.32,0.5447,0.0922,81.7,13.8,29.9
67,70.63,-40.33,-1.0000,-0.7896,-150.0,-118.4,25.7
68,79.89,-43.45,-1.0000,-1.0000,-150.0,-150.0,21.5
69,90.84,-48.16,-1.0000,-1.0000,-150.0,-150.0,15.9
70,90.84,-48.16,-0.1838,-0.3233,-27.6,-48.5,15.9
71,92.65,-51.68,-0.7135,-1.0000,-107.0,-150.0,11.9
72,97.41,-56.51,-1.0000,-1.0000,-150.0,-150.0,7.0
73,101.02,-59.61,-1.0000,-1.0000,-150.0,-150.0,2.9
74,101.02,-59.61,-0.4571,-0.6312,-68.6,-94.7,2.9
75,104.33,-61.55,-1.0000,-1.0000,-150.0,-150.0,1.3
76,108.18,-62.41,-1.0000,-0.9386,-150.0,-140.8,0.2
77,109.70,-59.66,-1.0000,0.0988,-150.0,14.8,2.3
78,109.70,-59.66,-0.6916,-0.6344,-103.7,-95.2,2.3
79,106.68,-54.30,0.1935,0.9402,29.0,141.0,7.5
80,104.09,-49.30,0.1477,0.9738,22.1,146.1,12.8
81,101.13,-45.03,0.3237,0.8938,48.6,134.1,17.4
82,101.13,-45.03,-0.4656,-0.2443,-69.8,-36.6,17.4
83,96.70,-40.26,0.8332,1.0000,125.0,150.0,23.2
84,88.91,-35.41,1.0000,-0.7473,150.0,-112.1,28.5
85,84.28,-32.60,0.9925,-1.0000,148.9,-150.0,31.9
86,84.28,-32.60,-0.0570,-0.2834,-8.6,-42.5,31.9
87,72.39,-29.38,1.0000,0.6624,150.0,99.4,36.2
88,63.84,-28.77,1.0000,-0.0191,150.0,-2.9,38.4
89,58.12,-28.39,1.0000,-0.0710,150.0,-10.7,39.5
90,58.12,-28.39,0.6431,-0.1712,96.5,-25.7,39.5
91,54.68,-27.78,1.0000,0.0085,150.0,1.3,39.7
92,52.30,-27.25,1.0000,0.0011,150.0,0.2,95.5
93,51.83,-27.22,0.9378,-0.1333,140.7,-20.0,96.0
94,51.83,-27.22,0.8148,-0.1400,122.2,-21.0,96.0
95,52.77,-27.28,0.5420,-0.1549,81.3,-23.2,40.0
96,55.63,-27.04,-0.0464,-0.0710,-7.0,-10.7,40.0
97,59.61,-27.27,-0.4519,-0.2023,-67.8,-30.3,39.7
98,59.61,-27.27,0.6109,-0.1411,91.6,-21.2,39.7
99,65.43,-27.21,-1.0000,-0.1235,-150.0,-18.5,39.7
100,72.33,-27.65,-1.0000,-0.2686,-150.0,-40.3,38.4
101,79.92,-28.16,-1.0000,-1.0000,-150.0,-150.0,36.7
102,79.92,-28.16,0.0624,-0.2289,9.4,-34.3,36.7
103,88.38,-29.23,-1.0000,-0.5427,-150.0,-81.4,34.8
104,89.88,-29.34,-0.6043,-0.2908,-90.6,-43.6,34.5
105,92.97,-29.58,-1.0000,-0.3299,-150.0,-49.5,33.8
106,92.97,-29.58,-0.2869,-0.2668,-43.0,-40.0,33.8
107,94.55,-29.22,-0.7492,-0.1617,-112.4,-24.3,34.0
108,96.95,-27.47,-1.0000,0.2574,-150.0,38.6,36.0
109,98.65,-25.15,-0.8932,0.4690,-134.0,70.4,37.4
110,98.65,-25.15,-0.4403,-0.1487,-66.1,-22.3,37.4
111,98.81,-22.25,-0.4861,0.7020,-72.9,105.3,41.0
112,100.09,-18.41,-0.8224,1.0000,-123.4,150.0,44.0
113,99.63,-15.96,-0.3444,0.7491,-51.7,112.4,47.2
114,99.63,-15.96,-0.4686,0.0968,-70.3,14.5,47.2
115,98.31,-14.00,-0.0820,0.6710,-12.3,100.6,49.1
116,96.13,-12.55,0.2054,0.5745,30.8,86.2,50.3
117,89.70,-13.06,1.0000,0.0395,150.0,5.9,50.6
118,89.70,-13.06,-0.2055,0.1750,-30.8,26.3,50.6
119,83.54,-14.89,1.0000,-1.0000,150.0,-150.0,49.6
120,74.78,-16.15,1.0000,-0.6127,150.0,-91.9,49.5
121,68.57,-18.17,1.0000,-0.8735,150.0,-131.0,47.7
122,68.57,-18.17,0.3218,-0.3333,48.3,-50.0,47.7
123,60.79,-20.04,1.0000,-0.8803,150.0,-132.0,46.5
124,54.70,-22.24,1.0000,-1.0000,150.0,-150.0,93.1
125,50.91,-24.05,1.0000,-0.9730,150.0,-146.0,96.9
126,50.91,-24.05,0.7963,-0.4899,119.4,-73.5,96.9
127,49.08,-25.14,1.0000,-0.8090,150.0,-121.4,98.7
128,48.64,-25.12,0.9784,-0.5132,146.8,-77.0,99.2
129,49.54,-24.77,0.5961,-0.4161,89.4,-62.4,98.3
130,49.54,-24.77,0.8371,-0.5091,125.6,-76.4,98.3
131,53.29,-21.79,-0.2633,0.3627,-39.5,54.4,94.5
132,58.39,-17.98,-0.7568,0.6904,-113.5,103.6,89.4
133,66.51,-12.30,-1.0000,1.0000,-150.0,150.0,54.4
134,66.51,-12.30,0.3872,-0.1766,58.1,-26.5,54.4
135,76.95,-5.51,-1.0000,-0.9133,-150.0,-137.0,59.7
136,89.07,1.88,-1.0000,1.0000,-150.0,150.0,65.9
137,92.86,3.71,-1.0000,0.4913,-150.0,73.7,67.4
138,92.86,3.71,-0.3432,0.0024,-51.5,0.4,67.4
139,93.90,4.32,-0.6501,0.1813,-97.5,27.2,67.8
140,97.23,4.61,-1.0000,0.1031,-150.0,15.5,67.8
141,103.64,7.38,-1.0000,0.8400,-150.0,126.0,67.8
142,103.64,7.38,-0.6332,0.1007,-95.0,15.1,67.8
143,104.56,7.48,-0.9061,0.1279,-135.9,19.2,67.8
144,107.41,7.76,-1.0000,0.1870,-150.0,28.0,67.8
145,105.84,6.48,-0.2769,-0.2634,-41.5,-39.5,67.8
146,105.84,6.48,-0.6955,0.0772,-104.3,11.6,67.8
147,105.20,6.98,-0.5073,0.2228,-76.1,33.4,67.8
148,104.26,6.89,-0.4061,0.0641,-60.9,9.6,67.8
149,103.34,6.80,-0.3850,0.0622,-57.8,9.3,67.8
150,103.34,6.80,-0.6320,0.0862,-94.8,12.9,67.8
151,100.91,7.12,0.0791,0.1788,11.9,26.8,67.8
152,96.57,6.69,0.7049,-0.0291,105.7,-4.4,67.8
153,92.45,6.30,0.7549,-0.0317,113.2,-4.8,67.8
154,92.45,6.30,-0.3438,0.0733,-51.6,11.0,67.8
155,88.54,5.93,0.8046,-0.0341,120.7,-5.1,67.8
156,84.08,5.53,-0.1940,-0.0558,-29.1,-8.4,67.8
157,78.51,5.03,-0.5076,-0.0917,-76.1,-13.8,69.3
158,78.51,5.03,-0.2611,0.0398,-39.2,6.0,69.3
159,74.39,4.19,-0.3151,-0.2062,-47.3,-30.9,73.4
160,70.66,3.89,0.1838,-0.0705,27.6,-10.6,77.1
161,67.83,4.15,-0.6588,0.0844,-98.8,12.7,80.0
162,67.83,4.15,-0.2656,0.0164,-39.8,2.5,80.0
163,63.67,3.36,-0.3373,-0.2140,-50.6,-32.1,84.1
164,60.00,3.56,0.1894,0.0539,28.4,8.1,87.8
165,60.00,3.56,-0.2309,0.0008,-34.6,0.1,87.8
166,56.35,3.31,-0.4209,-0.0731,-63.1,-11.0,91.4
167,52.35,3.05,-0.3683,-0.0815,-55.2,-12.2,95.4
168,48.07,2.80,-0.2634,-0.0874,-39.5,-13.1,99.7
169,44.41,2.60,-0.4499,-0.0773,-67.5,-11.6,103.4
170,44.41,2.60,-0.2781,-0.0248,-41.7,-3.7,103.4
171,40.45,2.41,0.2379,-0.0807,35.7,-12.1,107.3
172,36.63,2.25,-0.3713,-0.0768,-55.7,-11.5,111.2
173,33.39,2.56,-0.5559,0.0575,-83.4,8.6,114.4
174,33.39,2.56,-0.2724,-0.0259,-40.9,-3.9,114.4
175,29.36,2.44,-0.3805,-0.0609,-57.1,-9.1,118.4
176,25.81,2.37,0.1426,-0.0520,21.4,-7.8,122.0
177,22.32,2.32,-0.5101,-0.0463,-76.5,-6.9,125.5
178,22.32,2.32,-0.2679,-0.0326,-40.2,-4.9,125.5
179,18.87,2.29,0.1287,-0.0400,19.3,-6.0,128.9
180,15.44,2.29,-0.5167,-0.0330,-77.5,-5.0,132.3
181,12.02,2.32,-0.5152,-0.0254,-77.3,-3.8,135.8
182,12.02,2.32,-0.2811,-0.0326,-42.2,-4.9,135.8
183,8.59,2.37,0.1096,-0.0170,16.4,-2.5,139.2
184,5.13,2.45,-0.5218,-0.0077,-78.3,-1.2,142.7
185,1.23,2.57,-0.3896,0.0065,-58.4,1.0,146.6
186,1.23,2.57,-0.2815,-0.0259,-42.2,-3.9,146.6
187,-2.74,2.73,0.2386,0.0201,35.8,3.0,150.5
188,-6.41,2.90,-0.4206,0.0291,-63.1,4.4,154.2
189,-6.41,2.90,-0.2512,-0.0171,-37.7,-2.6,154.2
190,-6.41,2.90,-0.2512,-0.0171,-37.7,-2.6,154.2
191,-6.41,2.90,-0.2512,-0.0171,-37.7,-2.6,154.2
192,-14.96,3.41,-0.2642,0.1303,-39.6,19.5,162.7
