step,x_mm,y_mm,action_norm1,action_norm2,current1,current2,progress
1,99.38,-57.49,-1.0000,1.0000,-150.0,150.0,5.9
2,98.50,-57.31,-0.0712,0.2376,-10.7,35.6,6.1
3,98.50,-57.31,-0.3053,0.1897,-45.8,28.5,6.1
4,98.50,-57.31,-0.3056,0.1899,-45.8,28.5,6.1
5,99.38,-57.49,-0.5631,0.1371,-84.5,20.6,5.9
6,100.76,-58.96,-0.7359,-0.2449,-110.4,-36.7,3.6
7,101.02,-59.61,-0.4428,-0.0443,-66.4,-6.6,2.9
8,101.02,-59.61,-0.3746,0.1294,-56.2,19.4,2.9
9,102.47,-61.13,-0.7996,-0.3170,-119.9,-47.6,1.9
10,103.03,-62.49,-0.5798,-0.3075,-87.0,-46.1,0.5
11,104.26,-63.39,-0.7903,-0.2117,-118.5,-31.8,0.0
12,104.26,-63.39,-0.4632,0.0289,-69.5,4.3,0.0
13,102.99,-64.34,-0.0910,-0.2511,-13.6,-37.7,0.0
14,103.93,-64.56,-0.7048,-0.0613,-105.7,-9.2,0.0
15,103.93,-64.56,-0.4559,-0.0024,-68.4,-0.4,0.0
16,102.99,-64.34,-0.1820,0.0623,-27.3,9.3,0.0
17,102.99,-64.34,-0.4320,0.0034,-64.8,0.5,0.0
18,101.45,-64.61,0.0198,-0.0738,3.0,-11.1,0.0
19,100.54,-64.39,-0.1253,0.0595,-18.8,8.9,0.0
20,100.54,-64.39,-0.3680,0.0021,-55.2,0.3,0.0
21,96.71,-64.73,0.7563,-0.0976,113.4,-14.6,0.0
22,90.87,-63.36,1.0000,-1.0000,150.0,-150.0,0.7
23,83.92,-63.58,1.0000,-0.2817,150.0,-42.3,1.1
24,83.92,-63.58,0.0482,-0.2250,7.2,-33.7,1.1
25,77.28,-63.27,1.0000,-0.1352,150.0,-20.3,2.0
26,69.23,-62.70,1.0000,-0.0492,150.0,-7.4,4.0
27,62.28,-61.85,1.0000,0.0463,150.0,6.9,4.6
28,62.28,-61.85,0.6278,-0.1799,94.2,-27.0,4.6
29,59.07,-61.80,1.0000,-0.1664,150.0,-25.0,4.9
30,56.90,-61.39,1.0000,-0.0589,150.0,-8.8,5.5
31,56.22,-60.70,0.9735,0.0354,146.0,5.3,6.3
32,56.22,-60.70,0.7932,-0.1500,119.0,-22.5,6.3
33,57.68,-60.40,0.3649,-0.0625,54.7,-9.4,7.8
34,61.95,-60.64,-0.4966,-0.2126,-74.5,-31.9,5.8
35,68.00,-62.44,-1.0000,-0.6764,-150.0,-101.5,4.4
36,68.00,-62.44,0.4819,-0.1972,72.3,-29.6,4.4
37,75.68,-64.11,-1.0000,-0.6884,-150.0,-103.3,1.3
38,85.68,-66.45,-1.0000,-0.9288,-150.0,-139.3,0.0
39,97.10,-69.30,-1.0000,-1.0000,-150.0,-150.0,0.0
40,97.10,-69.30,-0.2945,-0.3818,-44.2,-57.3,0.0
41,104.58,-73.29,-1.0000,-1.0000,-150.0,-150.0,0.0
42,120.04,-80.58,-1.0000,-1.0000,-150.0,-150.0,0.0
43,135.89,-84.57,-1.0000,-1.0000,-150.0,-150.0,0.0
44,135.89,-84.57,-1.0000,-0.7924,-150.0,-118.9,0.0
45,139.88,-77.95,-1.0000,1.0000,-150.0,150.0,0.0
46,137.65,-70.04,-0.7896,1.0000,-118.4,150.0,0.0
47,132.86,-60.78,0.0191,1.0000,2.9,150.0,0.0
48,132.86,-60.78,-1.0000,-0.1597,-150.0,-24.0,0.0
49,129.05,-51.83,-0.1432,1.0000,-21.5,150.0,7.0
50,125.59,-44.72,-0.1449,1.0000,-21.7,150.0,16.4
51,123.53,-41.00,-0.4670,1.0000,-70.1,150.0,20.2
52,123.53,-41.00,-1.0000,0.3691,-150.0,55.4,20.2
53,123.80,-42.17,-1.0000,0.0254,-150.0,3.8,17.3
54,124.41,-44.56,-1.0000,-0.3604,-150.0,-54.1,16.4
55,125.12,-46.99,-1.0000,-0.4395,-150.0,-65.9,12.4
56,125.12,-46.99,-1.0000,0.2106,-150.0,31.6,12.4
57,125.72,-48.86,-1.0000,-0.3368,-150.0,-50.5,11.7
58,126.61,-51.41,-1.0000,-0.5862,-150.0,-87.9,7.8
59,127.10,-52.71,-1.0000,-0.2884,-150.0,-43.3,7.0
60,127.10,-52.71,-1.0000,0.0587,-150.0,8.8,7.0
61,127.61,-54.03,-1.0000,-0.3287,-150.0,-49.3,7.0
62,128.73,-56.73,-1.0000,-0.7698,-150.0,-115.5,2.3
63,128.10,-57.87,-0.9674,-0.3830,-145.1,-57.5,2.3
64,128.10,-57.87,-1.0000,-0.0792,-150.0,-11.9,2.3
65,128.72,-59.27,-1.0000,-0.4903,-150.0,-73.5,1.5
66,130.30,-60.24,-1.0000,-0.4014,-150.0,-60.2,0.4
67,130.30,-60.24,-1.0000,-0.1429,-150.0,-21.4,0.4
68,130.30,-60.24,-1.0000,-0.1431,-150.0,-21.5,0.4
69,130.30,-60.24,-1.0000,-0.1433,-150.0,-21.5,0.4
70,130.30,-60.24,-1.0000,-0.1435,-150.0,-21.5,0.4
71,129.65,-58.82,-1.0000,0.2737,-150.0,41.1,1.9
72,129.65,-58.82,-1.0000,-0.1058,-150.0,-15.9,1.9
73,129.33,-58.12,-1.0000,0.1000,-150.0,15.0,2.3
74,129.98,-56.98,-1.0000,0.2485,-150.0,37.3,2.3
75,129.68,-56.29,-1.0000,0.1453,-150.0,21.8,2.5
76,129.68,-56.29,-1.0000,-0.0384,-150.0,-5.8,2.5
77,129.39,-55.60,-1.0000,0.1620,-150.0,24.3,3.3
78,129.11,-54.93,-1.0000,0.1786,-150.0,26.8,6.0
79,127.88,-54.70,-0.8023,0.0648,-120.3,9.7,6.3
80,127.88,-54.70,-1.0000,0.0040,-150.0,0.6,6.3
81,127.88,-54.70,-1.0000,0.0040,-150.0,0.6,6.3
82,127.88,-54.70,-1.0000,0.0040,-150.0,0.6,6.3
83,128.16,-55.37,-1.0000,-0.1935,-150.0,-29.0,3.6
84,128.16,-55.37,-1.0000,-0.0140,-150.0,-2.1,3.6
85,128.16,-55.37,-1.0000,-0.0140,-150.0,-2.1,3.6
86,128.16,-55.37,-1.0000,-0.0140,-150.0,-2.1,3.6
87,128.16,-55.37,-1.0000,-0.0140,-150.0,-2.1,3.6
88,128.16,-55.37,-1.0000,-0.0140,-150.0,-2.1,3.6
89,128.44,-56.05,-1.0000,-0.2131,-150.0,-32.0,2.9
90,128.16,-55.37,-1.0000,0.1670,-150.0,25.0,3.6
91,128.16,-55.37,-1.0000,-0.0140,-150.0,-2.1,3.6
92,128.16,-55.37,-1.0000,-0.0141,-150.0,-2.1,3.6
93,128.16,-55.37,-1.0000,-0.0141,-150.0,-2.1,3.6
94,128.16,-55.37,-1.0000,-0.0141,-150.0,-2.1,3.6
95,128.16,-55.37,-1.0000,-0.0141,-150.0,-2.1,3.6
96,128.16,-55.37,-1.0000,-0.0141,-150.0,-2.1,3.6
97,128.44,-56.05,-1.0000,-0.2132,-150.0,-32.0,2.9
98,128.44,-56.05,-1.0000,-0.0323,-150.0,-4.8,2.9
99,128.16,-55.37,-1.0000,0.1668,-150.0,25.0,3.6
100,128.16,-55.37,-1.0000,-0.0142,-150.0,-2.1,3.6
101,128.16,-55.37,-1.0000,-0.0142,-150.0,-2.1,3.6
102,128.44,-56.05,-1.0000,-0.2133,-150.0,-32.0,2.9
103,128.16,-55.37,-1.0000,0.1668,-150.0,25.0,3.6
104,128.16,-55.37,-1.0000,-0.0142,-150.0,-2.1,3.6
105,128.16,-55.37,-1.0000,-0.0142,-150.0,-2.1,3.6
106,128.44,-56.05,-1.0000,-0.2134,-150.0,-32.0,2.9
107,128.16,-55.37,-1.0000,0.1667,-150.0,25.0,3.6
108,128.16,-55.37,-1.0000,-0.0143,-150.0,-2.1,3.6
109,128.16,-55.37,-1.0000,-0.0143,-150.0,-2.1,3.6
110,128.16,-55.37,-1.0000,-0.0143,-150.0,-2.1,3.6
111,128.16,-55.37,-1.0000,-0.0143,-150.0,-2.1,3.6
112,128.16,-55.37,-1.0000,-0.0143,-150.0,-2.1,3.6
113,128.44,-56.05,-1.0000,-0.2135,-150.0,-32.0,2.9
114,128.16,-55.37,-1.0000,0.1666,-150.0,25.0,3.6
115,128.16,-55.37,-1.0000,-0.0144,-150.0,-2.2,3.6
116,128.16,-55.37,-1.0000,-0.0144,-150.0,-2.2,3.6
117,128.44,-56.05,-1.0000,-0.2135,-150.0,-32.0,2.9
118,128.16,-55.37,-1.0000,0.1666,-150.0,25.0,3.6
119,128.16,-55.37,-1.0000,-0.0144,-150.0,-2.2,3.6
120,128.16,-55.37,-1.0000,-0.0144,-150.0,-2.2,3.6
121,128.16,-55.37,-1.0000,-0.0145,-150.0,-2.2,3.6
122,128.16,-55.37,-1.0000,-0.0145,-150.0,-2.2,3.6
123,128.16,-55.37,-1.0000,-0.0145,-150.0,-2.2,3.6
124,128.16,-55.37,-1.0000,-0.0145,-150.0,-2.2,3.6
125,127.88,-54.70,-1.0000,0.1830,-150.0,27.5,6.3
126,127.88,-54.70,-1.0000,0.0035,-150.0,0.5,6.3
127,127.88,-54.70,-1.0000,0.0035,-150.0,0.5,6.3
128,127.88,-54.70,-1.0000,0.0035,-150.0,0.5,6.3
129,127.88,-54.70,-1.0000,0.0035,-150.0,0.5,6.3
130,128.16,-55.37,-1.0000,-0.1940,-150.0,-29.1,3.6
131,128.16,-55.37,-1.0000,-0.0144,-150.0,-2.2,3.6
132,128.16,-55.37,-1.0000,-0.0144,-150.0,-2.2,3.6
133,128.16,-55.37,-1.0000,-0.0144,-150.0,-2.2,3.6
134,128.16,-55.37,-1.0000,-0.0145,-150.0,-2.2,3.6
135,128.16,-55.37,-1.0000,-0.0145,-150.0,-2.2,3.6
136,128.16,-55.37,-1.0000,-0.0145,-150.0,-2.2,3.6
137,127.88,-54.70,-1.0000,0.1830,-150.0,27.5,6.3
138,127.88,-54.70,-1.0000,0.0035,-150.0,0.5,6.3
139,127.88,-54.70,-1.0000,0.0035,-150.0,0.5,6.3
140,127.88,-54.70,-1.0000,0.0035,-150.0,0.5,6.3
141,127.88,-54.70,-1.0000,0.0035,-150.0,0.5,6.3
142,128.16,-55.37,-1.0000,-0.1940,-150.0,-29.1,3.6
143,128.16,-55.37,-1.0000,-0.0144,-150.0,-2.2,3.6
144,128.16,-55.37,-1.0000,-0.0144,-150.0,-2.2,3.6
145,128.16,-55.37,-1.0000,-0.0144,-150.0,-2.2,3.6
146,128.16,-55.37,-1.0000,-0.0145,-150.0,-2.2,3.6
147,128.16,-55.37,-1.0000,-0.0145,-150.0,-2.2,3.6
148,128.16,-55.37,-1.0000,-0.0145,-150.0,-2.2,3.6
149,127.88,-54.70,-1.0000,0.1830,-150.0,27.5,6.3
150,127.88,-54.70,-1.0000,0.0035,-150.0,0.5,6.3
151,127.88,-54.70,-1.0000,0.0035,-150.0,0.5,6.3
152,127.88,-54.70,-1.0000,0.0035,-150.0,0.5,6.3
153,127.88,-54.70,-1.0000,0.0036,-150.0,0.5,6.3
154,127.88,-54.70,-1.0000,0.0036,-150.0,0.5,6.3
155,127.88,-54.70,-1.0000,0.0036,-150.0,0.5,6.3
156,127.88,-54.70,-1.0000,0.0036,-150.0,0.5,6.3
157,127.88,-54.70,-1.0000,0.0036,-150.0,0.5,6.3
158,127.88,-54.70,-1.0000,0.0036,-150.0,0.5,6.3
159,127.88,-54.70,-1.0000,0.0036,-150.0,0.5,6.3
160,127.88,-54.70,-1.0000,0.0036,-150.0,0.5,6.3
161,127.88,-54.70,-1.0000,0.0037,-150.0,0.5,6.3
162,127.88,-54.70,-1.0000,0.0037,-150.0,0.6,6.3
163,127.88,-54.70,-1.0000,0.0037,-150.0,0.6,6.3
164,127.88,-54.70,-1.0000,0.0037,-150.0,0.6,6.3
165,127.88,-54.70,-1.0000,0.0037,-150.0,0.6,6.3
166,127.88,-54.70,-1.0000,0.0037,-150.0,0.6,6.3
167,127.88,-54.70,-1.0000,0.0037,-150.0,0.6,6.3
168,127.88,-54.70,-1.0000,0.0038,-150.0,0.6,6.3
169,127.88,-54.70,-1.0000,0.0038,-150.0,0.6,6.3
170,127.88,-54.70,-1.0000,0.0038,-150.0,0.6,6.3
171,127.61,-54.03,-1.0000,0.1998,-150.0,30.0,7.0
172,127.61,-54.03,-1.0000,0.0217,-150.0,3.2,7.0
173,127.88,-54.70,-1.0000,-0.1743,-150.0,-26.1,6.3
174,127.88,-54.70,-1.0000,0.0039,-150.0,0.6,6.3
175,127.88,-54.70,-1.0000,0.0039,-150.0,0.6,6.3
176,127.88,-54.70,-1.0000,0.0039,-150.0,0.6,6.3
177,127.88,-54.70,-1.0000,0.0039,-150.0,0.6,6.3
178,127.88,-54.70,-1.0000,0.0039,-150.0,0.6,6.3
179,127.88,-54.70,-1.0000,0.0039,-150.0,0.6,6.3
180,128.16,-55.37,-1.0000,-0.1936,-150.0,-29.0,3.6
181,127.88,-54.70,-1.0000,0.1835,-150.0,27.5,6.3
182,128.16,-55.37,-1.0000,-0.1936,-150.0,-29.0,3.6
183,128.16,-55.37,-1.0000,-0.0140,-150.0,-2.1,3.6
184,128.16,-55.37,-1.0000,-0.0140,-150.0,-2.1,3.6
185,128.16,-55.37,-1.0000,-0.0140,-150.0,-2.1,3.6
186,128.16,-55.37,-1.0000,-0.0141,-150.0,-2.1,3.6
187,127.88,-54.70,-1.0000,0.1835,-150.0,27.5,6.3
188,127.88,-54.70,-1.0000,0.0039,-150.0,0.6,6.3
189,127.88,-54.70,-1.0000,0.0039,-150.0,0.6,6.3
190,127.88,-54.70,-1.0000,0.0040,-150.0,0.6,6.3
191,127.88,-54.70,-1.0000,0.0040,-150.0,0.6,6.3
192,127.88,-54.70,-1.0000,0.0040,-150.0,0.6,6.3
