step,x_mm,y_mm,action_norm1,action_norm2,current1,current2,progress
1,101.20,-62.07,-1.0000,0.6838,-150.0,102.6,1.1
2,101.20,-62.07,-0.3769,0.0623,-56.5,9.3,1.1
3,101.20,-62.07,-0.3774,0.0624,-56.6,9.4,1.1
4,101.20,-62.07,-0.3778,0.0625,-56.7,9.4,1.1
5,102.40,-62.96,-0.7302,-0.1982,-109.5,-29.7,0.1
6,103.93,-64.56,-0.8593,-0.4320,-128.9,-64.8,0.0
7,103.93,-64.56,-0.4522,-0.0040,-67.8,-0.6,0.0
8,104.55,-65.98,-0.6371,-0.4207,-95.6,-63.1,0.0
9,107.50,-68.66,-1.0000,-0.8278,-150.0,-124.2,0.0
10,108.85,-69.67,-0.9466,-0.4097,-142.0,-61.5,0.0
11,108.85,-69.67,-0.5863,-0.1408,-87.9,-21.1,0.0
12,108.22,-70.18,-0.4006,-0.2893,-60.1,-43.4,0.0
13,108.22,-70.18,-0.5708,-0.1546,-85.6,-23.2,0.0
14,107.50,-68.66,-0.3607,0.2896,-54.1,43.4,0.0
15,107.50,-68.66,-0.5530,-0.1145,-82.9,-17.2,0.0
16,106.87,-69.16,-0.3685,-0.2617,-55.3,-39.3,0.0
17,105.55,-68.17,-0.1501,0.1631,-22.5,24.5,0.0
18,101.78,-67.23,0.6034,0.1742,90.5,26.1,0.0
19,101.78,-67.23,-0.4026,-0.0768,-60.4,-11.5,0.0
20,96.13,-65.22,1.0000,0.5130,150.0,77.0,0.0
21,96.13,-65.22,-0.2527,-0.0232,-37.9,-3.5,0.0
22,88.75,-63.48,1.0000,-1.0000,150.0,-150.0,0.8
23,81.27,-61.79,1.0000,0.2706,150.0,40.6,3.3
24,73.14,-60.05,1.0000,0.3309,150.0,49.6,5.5
25,73.14,-60.05,0.3346,-0.1341,50.2,-20.1,5.5
26,65.93,-59.16,1.0000,0.1266,150.0,19.0,7.9
27,58.05,-57.69,1.0000,0.3183,150.0,47.7,9.4
28,52.73,-56.26,1.0000,0.3479,150.0,52.2,12.5
29,50.35,-56.42,1.0000,-0.0804,150.0,-12.1,12.7
30,49.86,-56.35,1.0000,-0.0159,150.0,-2.4,12.8
31,49.86,-56.35,0.9618,-0.0359,144.3,-5.4,12.8
32,50.84,-56.50,0.6743,-0.0802,101.1,-12.0,12.5
33,53.47,-57.46,0.1667,-0.3206,25.0,-48.1,9.8
34,58.33,-58.84,-0.5562,-0.4719,-83.4,-70.8,9.2
35,58.33,-58.84,0.7401,-0.1027,111.0,-15.4,9.2
36,64.83,-61.21,-1.0000,-0.7969,-150.0,-119.5,5.0
37,74.12,-64.97,-1.0000,-1.0000,-150.0,-150.0,0.6
38,84.77,-69.41,-1.0000,-1.0000,-150.0,-150.0,0.0
39,84.77,-69.41,0.0362,-0.3860,5.4,-57.9,0.0
40,96.49,-73.15,-1.0000,-1.0000,-150.0,-150.0,0.0
41,115.38,-80.70,-1.0000,-1.0000,-150.0,-150.0,0.0
42,137.77,-87.57,-1.0000,-1.0000,-150.0,-150.0,0.0
43,137.77,-87.57,-1.0000,-0.8741,-150.0,-131.1,0.0
