step,x_mm,y_mm,action_norm1,action_norm2,current1,current2,progress
1,99.38,-57.49,-1.0000,1.0000,-150.0,150.0,5.9
2,99.38,-57.49,-0.3283,0.1846,-49.2,27.7,5.9
3,99.38,-57.49,-0.3287,0.1849,-49.3,27.7,5.9
4,99.38,-57.49,-0.3291,0.1851,-49.4,27.8,5.9
5,100.27,-57.68,-0.5894,0.1315,-88.4,19.7,5.6
6,100.76,-58.96,-0.4998,-0.1960,-75.0,-29.4,3.6
7,100.76,-58.96,-0.3674,0.1465,-55.1,22.0,3.6
8,101.93,-59.81,-0.7094,-0.1016,-106.4,-15.2,2.6
9,103.39,-61.34,-0.8292,-0.3251,-124.4,-48.8,1.6
10,104.91,-62.91,-0.8839,-0.3785,-132.6,-56.8,0.0
11,104.91,-62.91,-0.4801,0.0415,-72.0,6.2,0.0
12,104.26,-63.39,-0.2906,-0.0973,-43.6,-14.6,0.0
13,105.52,-64.31,-0.8321,-0.2409,-124.8,-36.1,0.0
14,105.52,-64.31,-0.4981,0.0044,-74.7,0.7,0.0
15,105.52,-64.31,-0.4987,0.0044,-74.8,0.7,0.0
16,104.87,-64.79,-0.3105,-0.1364,-46.6,-20.5,0.0
17,104.24,-65.27,-0.2964,-0.1500,-44.5,-22.5,0.0
18,104.24,-65.27,-0.4664,-0.0213,-70.0,-3.2,0.0
19,104.24,-65.27,-0.4669,-0.0214,-70.0,-3.2,0.0
20,103.30,-65.04,-0.1918,0.0445,-28.8,6.7,0.0
21,103.61,-65.75,-0.5347,-0.2237,-80.2,-33.6,0.0
22,102.99,-66.24,-0.2703,-0.1777,-40.5,-26.7,0.0
23,102.99,-66.24,-0.4358,-0.0475,-65.4,-7.1,0.0
24,103.93,-66.47,-0.7117,-0.1148,-106.8,-17.2,0.0
25,103.93,-66.47,-0.4620,-0.0538,-69.3,-8.1,0.0
26,102.99,-66.24,-0.1873,0.0133,-28.1,2.0,0.0
27,102.99,-66.24,-0.4380,-0.0478,-65.7,-7.2,0.0
28,100.24,-65.58,0.3690,0.1478,55.3,22.2,0.0
29,100.55,-66.29,-0.4558,-0.2382,-68.4,-35.7,0.0
30,95.57,-65.71,1.0000,0.1199,150.0,18.0,0.0
31,95.57,-65.71,-0.2415,-0.0338,-36.2,-5.1,0.0
32,90.60,-64.52,1.0000,-1.0000,150.0,-150.0,0.0
33,81.96,-63.73,1.0000,-0.6319,150.0,-94.8,1.1
34,78.41,-64.73,1.0000,-0.5235,150.0,-78.5,0.4
35,78.41,-64.73,0.1897,-0.2569,28.5,-38.5,0.4
36,72.16,-64.53,1.0000,-0.1965,150.0,-29.5,1.2
37,64.54,-64.07,1.0000,-0.1193,150.0,-17.9,3.2
38,61.24,-63.99,1.0000,-0.2153,150.0,-32.3,3.8
39,61.24,-63.99,0.6505,-0.2382,97.6,-35.7,3.8
40,59.79,-62.52,1.0000,0.1923,150.0,28.9,4.6
41,59.47,-61.30,0.7839,0.1574,117.6,23.6,5.4
42,59.97,-59.14,0.5543,0.4675,83.1,70.1,8.7
43,59.97,-59.14,0.6880,-0.1096,103.2,-16.4,8.7
44,62.58,-56.88,-0.0773,0.5540,-11.6,83.1,9.6
45,67.04,-55.01,-0.6879,0.4991,-103.2,74.9,11.1
46,72.37,-53.33,-1.0000,0.4925,-150.0,73.9,12.9
47,72.37,-53.33,0.3596,0.0453,53.9,6.8,12.9
48,80.29,-52.65,-1.0000,-1.0000,-150.0,-150.0,12.5
49,88.31,-51.98,-1.0000,-0.6614,-150.0,-99.2,12.2
50,91.06,-51.40,-0.9029,-0.0579,-135.4,-8.7,12.4
51,91.06,-51.40,-0.1710,-0.2134,-25.7,-32.0,12.4
52,94.03,-53.59,-1.0000,-0.8571,-150.0,-128.6,10.2
53,98.27,-56.69,-1.0000,-1.0000,-150.0,-150.0,6.8
54,101.41,-58.51,-1.0000,-0.8896,-150.0,-133.4,4.0
55,101.41,-58.51,-0.4490,-0.4048,-67.4,-60.7,4.0
56,103.50,-59.55,-1.0000,-0.7109,-150.0,-106.6,2.7
57,103.50,-59.55,-0.5061,-0.4337,-75.9,-65.1,2.7
58,103.50,-59.55,-0.5067,-0.4342,-76.0,-65.1,2.7
59,105.97,-57.08,-1.0000,0.2879,-150.0,43.2,5.7
60,102.51,-52.37,0.4410,1.0000,66.2,150.0,10.7
61,99.77,-49.12,0.3209,0.7100,48.1,106.5,13.5
62,98.95,-46.30,-0.1686,0.6714,-25.3,100.7,16.4
63,98.95,-46.30,-0.3881,-0.0820,-58.2,-12.3,16.4
64,96.56,-43.32,0.3144,0.7920,47.2,118.8,20.2
65,92.15,-41.18,0.8209,-0.7554,123.1,-113.3,22.7
66,85.27,-39.80,1.0000,-1.0000,150.0,-150.0,24.6
67,85.27,-39.80,-0.0560,-0.2187,-8.4,-32.8,24.6
68,78.47,-39.43,1.0000,-0.1104,150.0,-16.6,25.7
69,71.23,-40.40,1.0000,-0.4935,150.0,-74.0,25.7
70,64.54,-40.95,1.0000,-0.3964,150.0,-59.5,25.7
71,64.54,-40.95,0.4986,-0.2504,74.8,-37.6,25.7
72,59.85,-41.29,1.0000,-0.3498,150.0,-52.5,25.7
73,57.41,-41.89,1.0000,-0.4386,150.0,-65.8,25.7
74,57.41,-41.89,0.6913,-0.2766,103.7,-41.5,25.7
75,57.41,-41.89,0.6922,-0.2770,103.8,-41.5,25.7
76,57.79,-41.04,0.5837,-0.0280,87.6,-4.2,25.8
