step,x_mm,y_mm,action_norm1,action_norm2,current1,current2,progress
1,98.27,-56.69,-1.0000,1.0000,-150.0,150.0,6.8
2,98.27,-56.69,-0.2986,0.2062,-44.8,30.9,6.8
3,97.41,-56.51,-0.0456,0.2579,-6.8,38.7,7.0
4,97.41,-56.51,-0.2762,0.2114,-41.4,31.7,7.0
5,97.18,-55.89,-0.2104,0.3933,-31.6,59.0,7.1
6,99.14,-56.86,-0.8466,-0.0566,-127.0,-8.5,6.5
7,99.62,-58.13,-0.4646,-0.1687,-69.7,-25.3,5.2
8,99.87,-58.77,-0.4098,-0.0190,-61.5,-2.9,3.9
9,101.02,-59.61,-0.6816,-0.0943,-102.2,-14.1,2.9
10,101.02,-59.61,-0.3752,0.1300,-56.3,19.5,2.9
11,102.47,-61.13,-0.8002,-0.3164,-120.0,-47.5,1.9
12,103.03,-62.49,-0.5804,-0.3069,-87.1,-46.0,0.5
13,103.32,-63.17,-0.5159,-0.1476,-77.4,-22.1,0.0
14,103.32,-63.17,-0.4387,0.0353,-65.8,5.3,0.0
15,103.93,-64.56,-0.6159,-0.3730,-92.4,-55.9,0.0
16,105.19,-65.50,-0.8260,-0.2759,-123.9,-41.4,0.0
17,103.30,-65.04,0.0644,0.1059,9.7,15.9,0.0
18,103.30,-65.04,-0.4402,-0.0147,-66.0,-2.2,0.0
19,103.30,-65.04,-0.4408,-0.0148,-66.1,-2.2,0.0
20,103.61,-65.75,-0.5331,-0.2230,-80.0,-33.5,0.0
21,103.61,-65.75,-0.4502,-0.0338,-67.5,-5.1,0.0
22,103.61,-65.75,-0.4508,-0.0338,-67.6,-5.1,0.0
23,102.06,-66.02,0.0025,-0.1110,0.4,-16.6,0.0
24,102.99,-66.24,-0.6827,-0.1071,-102.4,-16.1,0.0
25,102.06,-66.02,-0.1636,0.0192,-24.5,2.9,0.0
26,102.06,-66.02,-0.4116,-0.0411,-61.7,-6.2,0.0
27,100.55,-66.29,0.0330,-0.1197,4.9,-18.0,0.0
28,96.43,-65.92,0.8367,0.0597,125.5,9.0,0.0
29,91.68,-65.40,0.9246,-1.0000,138.7,-150.0,0.0
30,91.68,-65.40,-0.1545,-0.2119,-23.2,-31.8,0.0
31,85.17,-63.26,1.0000,-0.2592,150.0,-38.9,1.3
32,78.65,-63.58,1.0000,-0.3104,150.0,-46.6,1.5
33,71.75,-63.24,1.0000,-0.1255,150.0,-18.8,3.1
34,71.75,-63.24,0.3702,-0.2167,55.5,-32.5,3.1
35,66.19,-62.06,1.0000,0.1288,150.0,19.3,4.6
36,62.36,-60.15,1.0000,0.3744,150.0,56.2,6.3
37,61.39,-60.53,0.9082,-0.2461,136.2,-36.9,6.0
38,61.39,-60.53,0.6497,-0.1452,97.5,-21.8,6.0
39,61.64,-59.45,0.5769,0.1710,86.5,25.7,8.2
40,61.60,-57.24,0.6549,0.5315,98.2,79.7,9.4
41,66.03,-57.52,-0.6530,-0.1387,-97.9,-20.8,9.4
42,66.03,-57.52,0.5288,-0.0653,79.3,-9.8,9.4
43,72.13,-58.71,-1.0000,-0.4151,-150.0,-62.3,7.6
44,81.33,-60.05,-1.0000,-1.0000,-150.0,-150.0,4.8
45,90.62,-62.70,-1.0000,-0.9707,-150.0,-145.6,1.4
46,90.62,-62.70,-0.1318,-0.2658,-19.8,-39.9,1.4
47,97.00,-65.43,-1.0000,-1.0000,-150.0,-150.0,0.0
48,104.32,-69.17,-1.0000,-1.0000,-150.0,-150.0,0.0
49,107.96,-71.46,-1.0000,-1.0000,-150.0,-150.0,0.0
50,107.96,-71.46,-0.5968,-0.5017,-89.5,-75.2,0.0
51,110.89,-70.19,-1.0000,-0.1307,-150.0,-19.6,0.0
52,110.12,-64.76,-0.4516,1.0000,-67.7,150.0,0.0
53,108.88,-57.68,-0.2934,1.0000,-44.0,150.0,3.8
54,108.88,-57.68,-0.6245,-0.1354,-93.7,-20.3,3.8
55,105.80,-51.84,0.2777,1.0000,41.7,150.0,10.9
56,103.07,-45.86,0.2576,1.0000,38.6,150.0,16.4
57,98.49,-41.01,0.8715,1.0000,130.7,150.0,22.3
58,98.49,-41.01,-0.3496,0.3102,-52.4,46.5,22.3
59,92.20,-37.23,1.0000,1.0000,150.0,150.0,26.6
60,86.02,-35.58,1.0000,0.8939,150.0,134.1,28.7
61,75.40,-35.85,1.0000,0.3786,150.0,56.8,29.8
62,75.40,-35.85,0.2669,0.4500,40.0,67.5,29.8
63,68.86,-36.06,1.0000,0.3879,150.0,58.2,30.4
64,62.93,-37.21,1.0000,0.1102,150.0,16.5,30.1
65,58.38,-38.04,1.0000,0.1715,150.0,25.7,29.9
66,58.38,-38.04,0.7237,0.3937,108.6,59.1,29.9
67,57.54,-39.25,0.9729,0.0373,145.9,5.6,28.8
68,57.66,-40.14,0.7127,0.1007,106.9,15.1,26.7
69,58.88,-41.62,0.3869,-0.0940,58.0,-14.1,25.7
70,58.88,-41.62,0.7141,0.2998,107.1,45.0,25.7
71,63.37,-43.55,-0.6025,-0.2660,-90.4,-39.9,22.8
72,68.77,-45.71,-0.9878,-0.3858,-148.2,-57.9,20.2
73,77.22,-48.50,-1.0000,-0.6253,-150.0,-93.8,17.1
74,77.22,-48.50,0.2269,0.1172,34.0,17.6,17.1
75,87.91,-52.99,-1.0000,-1.0000,-150.0,-150.0,11.3
76,94.35,-58.77,-1.0000,-1.0000,-150.0,-150.0,5.0
77,101.15,-63.91,-1.0000,-1.0000,-150.0,-150.0,0.0
78,101.15,-63.91,-0.4394,-0.5440,-65.9,-81.6,0.0
79,102.06,-66.02,-0.7074,-1.0000,-106.1,-150.0,0.0
80,107.59,-70.69,-1.0000,-1.0000,-150.0,-150.0,0.0
81,107.59,-70.69,-0.6132,-0.7273,-92.0,-109.1,0.0
82,111.81,-73.87,-1.0000,-1.0000,-150.0,-150.0,0.0
83,113.93,-74.45,-1.0000,-0.9844,-150.0,-147.7,0.0
84,115.51,-72.09,-1.0000,-0.1358,-150.0,-20.4,0.0
85,112.16,-67.19,0.1524,0.6673,22.9,100.1,0.0
86,112.16,-67.19,-0.7398,-0.6386,-111.0,-95.8,0.0
87,109.48,-63.34,0.0467,0.4911,7.0,73.7,0.0
88,104.17,-59.09,0.8879,0.7089,133.2,106.3,3.1
89,96.53,-54.06,1.0000,1.0000,150.0,150.0,9.0
90,96.53,-54.06,-0.3252,-0.2905,-48.8,-43.6,9.0
91,88.08,-48.75,1.0000,0.5931,150.0,89.0,15.5
92,75.75,-41.92,1.0000,1.0000,150.0,150.0,23.7
93,66.06,-36.22,1.0000,1.0000,150.0,150.0,30.4
94,66.06,-36.22,0.4834,0.1242,72.5,18.6,30.4
95,57.83,-32.48,1.0000,1.0000,150.0,150.0,35.1
96,51.45,-29.98,1.0000,0.9570,150.0,143.5,38.8
97,47.38,-29.73,1.0000,0.3655,150.0,54.8,100.4
98,47.38,-29.73,0.9861,0.2986,147.9,44.8,100.4
99,46.11,-30.83,1.0000,-0.0251,150.0,-3.8,101.7
100,46.59,-31.66,0.8830,0.0287,132.5,4.3,101.2
101,48.88,-33.02,0.3371,-0.1510,50.6,-22.6,35.1
102,48.88,-33.02,0.9509,0.2122,142.6,31.8,35.1
103,53.18,-35.00,-0.3093,-0.3687,-46.4,-55.3,33.4
104,58.79,-37.21,-0.8054,-0.4904,-120.8,-73.6,30.4
105,66.07,-40.23,-1.0000,-0.7832,-150.0,-117.5,25.9
106,66.07,-40.23,0.4958,0.0203,74.4,3.0,25.9
107,74.77,-43.21,-1.0000,-0.8556,-150.0,-128.3,22.2
108,85.84,-48.38,-1.0000,-1.0000,-150.0,-150.0,16.1
109,94.23,-54.18,-1.0000,-1.0000,-150.0,-150.0,9.6
110,94.23,-54.18,-0.2636,-0.4173,-39.5,-62.6,9.6
111,95.32,-57.24,-0.5813,-1.0000,-87.2,-150.0,6.5
112,100.30,-61.87,-1.0000,-1.0000,-150.0,-150.0,1.4
113,103.62,-63.86,-1.0000,-1.0000,-150.0,-150.0,0.0
114,103.62,-63.86,-0.5161,-0.6785,-77.4,-101.8,0.0
115,105.21,-63.61,-0.9825,-0.6041,-147.4,-90.6,0.0
116,108.18,-62.41,-1.0000,-0.3233,-150.0,-48.5,0.2
